FECHA,DEMANDA TOTAL
9/01/2019 13:30,6721.73433
9/01/2019 13:45,6710.96103
9/01/2019 14:00,6757.64237
9/01/2019 14:15,6754.91524
9/01/2019 14:30,6818.72232
9/01/2019 14:45,6871.95925
9/01/2019 15:00,6853.97901
9/01/2019 15:15,6858.81264
9/01/2019 15:30,6811.1886
9/01/2019 15:45,6845.55628
9/01/2019 16:00,6822.74949
9/01/2019 16:15,6837.99793
9/01/2019 16:30,6802.83846
9/01/2019 16:45,6755.97118
9/01/2019 17:00,6649.81553
9/01/2019 17:15,6679.86663
9/01/2019 17:30,6654.58615
9/01/2019 17:45,6582.31759
9/01/2019 18:00,6500.63964
9/01/2019 18:15,6332.09423
9/01/2019 18:30,6363.37708
9/01/2019 18:45,6459.3051
9/01/2019 19:00,6580.58
9/01/2019 19:15,6665.66415
9/01/2019 19:30,6728.65018
9/01/2019 19:45,6713.64183
9/01/2019 20:00,6734.076
9/01/2019 20:15,6724.91314
9/01/2019 20:30,6711.6186
9/01/2019 20:45,6709.8156
9/01/2019 21:00,6682.55985
9/01/2019 21:15,6665.53884
9/01/2019 21:30,6639.75999
9/01/2019 21:45,6629.75902
9/01/2019 22:00,6586.35779
9/01/2019 22:15,6584.53641
9/01/2019 22:30,6518.90951
9/01/2019 22:45,6373.57898
9/01/2019 23:00,6339.91597
9/01/2019 23:15,6212.8943
9/01/2019 23:30,6145.77204
9/01/2019 23:45,6081.80397
10/01/2019 00:00,6012.56564
10/01/2019 00:15,5921.04371
10/01/2019 00:30,5813.06322
10/01/2019 00:45,5744.28707
10/01/2019 01:00,5678.59682
10/01/2019 01:15,5661.76889
10/01/2019 01:30,5577.47941
10/01/2019 01:45,5546.06468
10/01/2019 02:00,5502.18418
10/01/2019 02:15,5482.22646
10/01/2019 02:30,5425.1006
10/01/2019 02:45,5412.30618
10/01/2019 03:00,5442.53341
10/01/2019 03:15,5405.10025
10/01/2019 03:30,5414.25511
10/01/2019 03:45,5399.76263
10/01/2019 04:00,5424.64587
10/01/2019 04:15,5431.3246
10/01/2019 04:30,5479.79888
10/01/2019 04:45,5460.60748
10/01/2019 05:00,5510.70837
10/01/2019 05:15,5507.67903
10/01/2019 05:30,5548.15573
10/01/2019 05:45,5570.87602
10/01/2019 06:00,5527.27934
10/01/2019 06:15,5602.65103
10/01/2019 06:30,5635.6777
10/01/2019 06:45,5621.86473
10/01/2019 07:00,5703.23155
10/01/2019 07:15,5768.34172
10/01/2019 07:30,5883.79152
10/01/2019 07:45,5928.78774
10/01/2019 08:00,6068.44873
10/01/2019 08:15,6156.94659
10/01/2019 08:30,6309.88066
10/01/2019 08:45,6374.93624
10/01/2019 09:00,6478.5818
10/01/2019 09:15,6498.45762
10/01/2019 09:30,6591.60933
10/01/2019 09:45,6604.45114
10/01/2019 10:00,6654.93915
10/01/2019 10:15,6667.39024
10/01/2019 10:30,6708.88086
10/01/2019 10:45,6740.82619
10/01/2019 11:00,6737.14916
10/01/2019 11:15,6811.42552
10/01/2019 11:30,6823.16112
10/01/2019 11:45,6860.345
10/01/2019 12:00,6849.09869
10/01/2019 12:15,6755.18139
10/01/2019 12:30,6798.09711
10/01/2019 12:45,6706.49426
10/01/2019 13:00,6721.91873
10/01/2019 13:15,6655.30523
10/01/2019 13:30,6633.75781
10/01/2019 13:45,6658.71506
10/01/2019 14:00,6611.99896
10/01/2019 14:15,6724.63861
10/01/2019 14:30,6743.96069
10/01/2019 14:45,6779.40586
10/01/2019 15:00,6748.88416
10/01/2019 15:15,6773.51339
10/01/2019 15:30,6735.53255
10/01/2019 15:45,6773.34409
10/01/2019 16:00,6775.07641
10/01/2019 16:15,6761.18489
10/01/2019 16:30,6615.13834
10/01/2019 16:45,6563.05316
10/01/2019 17:00,6554.69663
10/01/2019 17:15,6551.49971
10/01/2019 17:30,6514.20509
10/01/2019 17:45,6553.17815
10/01/2019 18:00,6512.67342
10/01/2019 18:15,6357.07353
10/01/2019 18:30,6392.99546
10/01/2019 18:45,6523.74959
10/01/2019 19:00,6553.16302
10/01/2019 19:15,6708.03248
10/01/2019 19:30,6742.72724
10/01/2019 19:45,6739.57496
10/01/2019 20:00,6725.04947
10/01/2019 20:15,6613.96261
10/01/2019 20:30,6563.61523
10/01/2019 20:45,6596.20751
10/01/2019 21:00,6586.36471
10/01/2019 21:15,6548.40127
10/01/2019 21:30,6610.68053
10/01/2019 21:45,6606.44654
10/01/2019 22:00,6603.67302
10/01/2019 22:15,6617.43107
10/01/2019 22:30,6571.58582
10/01/2019 22:45,6384.50183
10/01/2019 23:00,6261.76989
10/01/2019 23:15,6146.473
10/01/2019 23:30,6029.5803
10/01/2019 23:45,5974.72992
11/01/2019 00:00,5874.26713
11/01/2019 00:15,5814.15973
11/01/2019 00:30,5777.84911
11/01/2019 00:45,5675.89174
11/01/2019 01:00,5562.65136
11/01/2019 01:15,5566.049
11/01/2019 01:30,5420.60354
11/01/2019 01:45,5291.82134
11/01/2019 02:00,5185.49863
11/01/2019 02:15,5157.26095
11/01/2019 02:30,5122.70654
11/01/2019 02:45,5130.36741
11/01/2019 03:00,5123.11543
11/01/2019 03:15,5075.1591
11/01/2019 03:30,5093.78046
11/01/2019 03:45,5055.15213
11/01/2019 04:00,5101.8011
11/01/2019 04:15,5079.83037
11/01/2019 04:30,5080.49714
11/01/2019 04:45,5098.95278
11/01/2019 05:00,5127.08782
11/01/2019 05:15,5192.74763
11/01/2019 05:30,5184.66895
11/01/2019 05:45,5238.47718
11/01/2019 06:00,5236.03807
11/01/2019 06:15,5208.43952
11/01/2019 06:30,5254.35566
11/01/2019 06:45,5270.79487
11/01/2019 07:00,5396.89773
11/01/2019 07:15,5413.24997
11/01/2019 07:30,5542.84471
11/01/2019 07:45,5741.07837
11/01/2019 08:00,5806.21576
11/01/2019 08:15,5946.94819
11/01/2019 08:30,6011.19433
11/01/2019 08:45,6124.87079
11/01/2019 09:00,6114.70111
11/01/2019 09:15,6221.98142
11/01/2019 09:30,6276.29765
11/01/2019 09:45,6355.44482
11/01/2019 10:00,6420.29213
11/01/2019 10:15,6448.8867
11/01/2019 10:30,6532.30786
11/01/2019 10:45,6566.83299
11/01/2019 11:00,6640.09054
11/01/2019 11:15,6656.98932
11/01/2019 11:30,6648.57457
11/01/2019 11:45,6626.76299
11/01/2019 12:00,6622.31753
11/01/2019 12:15,6547.14364
11/01/2019 12:30,6546.61833
11/01/2019 12:45,6521.80537
11/01/2019 13:00,6576.8187
11/01/2019 13:15,6491.27643
11/01/2019 13:30,6591.72556
11/01/2019 13:45,6520.34556
11/01/2019 14:00,6529.4005
11/01/2019 14:15,6610.91189
11/01/2019 14:30,6653.08526
11/01/2019 14:45,6584.39253
11/01/2019 15:00,6620.80633
11/01/2019 15:15,6628.2072
11/01/2019 15:30,6649.8628
11/01/2019 15:45,6651.80133
11/01/2019 16:00,6658.30769
11/01/2019 16:15,6653.66002
11/01/2019 16:30,6626.24023
11/01/2019 16:45,6589.70096
11/01/2019 17:00,6526.8167
11/01/2019 17:15,6389.52811
11/01/2019 17:30,6451.70091
11/01/2019 17:45,6388.41897
11/01/2019 18:00,6278.95424
11/01/2019 18:15,6225.4518
11/01/2019 18:30,6302.57276
11/01/2019 18:45,6416.74702
11/01/2019 19:00,6530.65529
11/01/2019 19:15,6591.34968
11/01/2019 19:30,6593.99792
11/01/2019 19:45,6652.52187
11/01/2019 20:00,6668.52125
11/01/2019 20:15,6677.79814
11/01/2019 20:30,6666.99247
11/01/2019 20:45,6654.29372
11/01/2019 21:00,6610.45387
11/01/2019 21:15,6588.5906
11/01/2019 21:30,6591.02462
11/01/2019 21:45,6543.52128
11/01/2019 22:00,6524.02832
11/01/2019 22:15,6463.45541
11/01/2019 22:30,6446.91551
11/01/2019 22:45,6403.46703
11/01/2019 23:00,6335.90779
11/01/2019 23:15,6239.15368
11/01/2019 23:30,6326.57049
11/01/2019 23:45,6192.85353
12/01/2019 00:00,6148.00744
12/01/2019 00:15,6034.17665
12/01/2019 00:30,5866.79714
12/01/2019 00:45,5766.03992
12/01/2019 01:00,5497.22365
12/01/2019 01:15,5447.77072
12/01/2019 01:30,5414.33935
12/01/2019 01:45,5383.2017
12/01/2019 02:00,5304.50215
12/01/2019 02:15,5266.61247
12/01/2019 02:30,5282.29593
12/01/2019 02:45,5308.388
12/01/2019 03:00,5274.85849
12/01/2019 03:15,5291.34229
12/01/2019 03:30,5281.09295
12/01/2019 03:45,5263.42983
12/01/2019 04:00,5303.64833
12/01/2019 04:15,5348.83451
12/01/2019 04:30,5413.74969
12/01/2019 04:45,5377.46483
12/01/2019 05:00,5429.09546
12/01/2019 05:15,5412.3957
12/01/2019 05:30,5387.12789
12/01/2019 05:45,5394.29119
12/01/2019 06:00,5359.12952
12/01/2019 06:15,5390.80962
12/01/2019 06:30,5342.93069
12/01/2019 06:45,5414.2663
12/01/2019 07:00,5437.24696
12/01/2019 07:15,5500.64813
12/01/2019 07:30,5650.02769
12/01/2019 07:45,5748.60319
12/01/2019 08:00,5835.22959
12/01/2019 08:15,5882.76508
12/01/2019 08:30,6033.73983
12/01/2019 08:45,6107.07856
12/01/2019 09:00,6051.50889
12/01/2019 09:15,6104.09709
12/01/2019 09:30,6203.15077
12/01/2019 09:45,6233.03481
12/01/2019 10:00,6299.25487
12/01/2019 10:15,6346.27755
12/01/2019 10:30,6404.76658
12/01/2019 10:45,6426.53695
12/01/2019 11:00,6467.72477
12/01/2019 11:15,6477.14234
12/01/2019 11:30,6479.5994
12/01/2019 11:45,6527.96156
12/01/2019 12:00,6482.75552
12/01/2019 12:15,6505.8885
12/01/2019 12:30,6401.29035
12/01/2019 12:45,6401.80129
12/01/2019 13:00,6365.27215
12/01/2019 13:15,6347.53744
12/01/2019 13:30,6284.70401
12/01/2019 13:45,6341.74292
12/01/2019 14:00,6330.30628
12/01/2019 14:15,6330.2281
12/01/2019 14:30,6298.02637
12/01/2019 14:45,6325.74038
12/01/2019 15:00,6319.50796
12/01/2019 15:15,6275.04604
12/01/2019 15:30,6341.07257
12/01/2019 15:45,6262.7854
12/01/2019 16:00,6306.74741
12/01/2019 16:15,6294.89552
12/01/2019 16:30,6204.14771
12/01/2019 16:45,6246.65788
12/01/2019 17:00,6165.99919
12/01/2019 17:15,6181.05451
12/01/2019 17:30,6164.8375
12/01/2019 17:45,6189.11957
12/01/2019 18:00,6187.55727
12/01/2019 18:15,6146.63462
12/01/2019 18:30,6259.6902
12/01/2019 18:45,6335.71146
12/01/2019 19:00,6551.05912
12/01/2019 19:15,6658.55974
12/01/2019 19:30,6707.54749
12/01/2019 19:45,6738.15933
12/01/2019 20:00,6736.86804
12/01/2019 20:15,6747.63093
12/01/2019 20:30,6776.75314
12/01/2019 20:45,6748.99188
12/01/2019 21:00,6594.39288
12/01/2019 21:15,6625.36662
12/01/2019 21:30,6558.6697
12/01/2019 21:45,6552.66456
12/01/2019 22:00,6479.70909
12/01/2019 22:15,6431.67383
12/01/2019 22:30,6315.49172
12/01/2019 22:45,6291.17089
12/01/2019 23:00,6186.40662
12/01/2019 23:15,6118.49559
12/01/2019 23:30,5959.61602
12/01/2019 23:45,5910.32544
13/01/2019 00:00,5843.51988
13/01/2019 00:15,5702.95592
13/01/2019 00:30,5507.24357
13/01/2019 00:45,5483.77865
13/01/2019 01:00,5504.36072
13/01/2019 01:15,5425.43248
13/01/2019 01:30,5410.25854
13/01/2019 01:45,5336.7424
13/01/2019 02:00,5348.52856
13/01/2019 02:15,5313.4243
13/01/2019 02:30,5357.03913
13/01/2019 02:45,5345.80036
13/01/2019 03:00,5367.63874
13/01/2019 03:15,5343.75965
13/01/2019 03:30,5327.56137
13/01/2019 03:45,5340.34906
13/01/2019 04:00,5311.96873
13/01/2019 04:15,5213.35399
13/01/2019 04:30,5258.50857
13/01/2019 04:45,5240.60362
13/01/2019 05:00,5272.49956
13/01/2019 05:15,5218.85056
13/01/2019 05:30,5236.36707
13/01/2019 05:45,5217.75994
13/01/2019 06:00,5168.74199
13/01/2019 06:15,5090.98139
13/01/2019 06:30,5026.45858
13/01/2019 06:45,5008.29608
13/01/2019 07:00,4991.47307
13/01/2019 07:15,4980.57487
13/01/2019 07:30,5016.90182
13/01/2019 07:45,5066.51374
13/01/2019 08:00,5050.00078
13/01/2019 08:15,5139.68663
13/01/2019 08:30,5187.09532
13/01/2019 08:45,5211.78754
13/01/2019 09:00,5271.90561
13/01/2019 09:15,5297.80341
13/01/2019 09:30,5342.23583
13/01/2019 09:45,5387.21215
13/01/2019 10:00,5419.43005
13/01/2019 10:15,5454.37302
13/01/2019 10:30,5446.27664
13/01/2019 10:45,5490.80964
13/01/2019 11:00,5465.15624
13/01/2019 11:15,5477.64766
13/01/2019 11:30,5445.74109
13/01/2019 11:45,5480.30747
13/01/2019 12:00,5473.54369
13/01/2019 12:15,5541.82605
13/01/2019 12:30,5572.35676
13/01/2019 12:45,5623.70701
13/01/2019 13:00,5609.38269
13/01/2019 13:15,5636.36023
13/01/2019 13:30,5594.86044
13/01/2019 13:45,5595.46844
13/01/2019 14:00,5595.37107
13/01/2019 14:15,5583.5774
13/01/2019 14:30,5573.82882
13/01/2019 14:45,5539.04281
13/01/2019 15:00,5509.28124
13/01/2019 15:15,5551.56864
13/01/2019 15:30,5550.4349
13/01/2019 15:45,5547.56729
13/01/2019 16:00,5514.48937
13/01/2019 16:15,5583.45961
13/01/2019 16:30,5529.18597
13/01/2019 16:45,5575.44031
13/01/2019 17:00,5678.56236
13/01/2019 17:15,5761.78577
13/01/2019 17:30,5772.56793
13/01/2019 17:45,5734.88342
13/01/2019 18:00,5784.83945
13/01/2019 18:15,5750.07606
13/01/2019 18:30,5749.40593
13/01/2019 18:45,5910.20636
13/01/2019 19:00,6159.3956
13/01/2019 19:15,6331.67823
13/01/2019 19:30,6442.80483
13/01/2019 19:45,6436.77754
13/01/2019 20:00,6451.43142
13/01/2019 20:15,6441.14965
13/01/2019 20:30,6484.22136
13/01/2019 20:45,6491.50478
13/01/2019 21:00,6441.17302
13/01/2019 21:15,6382.36599
13/01/2019 21:30,6376.57
13/01/2019 21:45,6327.64823
13/01/2019 22:00,6241.26726
13/01/2019 22:15,6145.23453
13/01/2019 22:30,6020.73218
13/01/2019 22:45,5976.30589
13/01/2019 23:00,5851.66611
13/01/2019 23:15,5783.42901
13/01/2019 23:30,5682.3009
13/01/2019 23:45,5556.29213
14/01/2019 00:00,5468.75668
14/01/2019 00:15,5235.06796
14/01/2019 00:30,5192.88413
14/01/2019 00:45,5180.70004
14/01/2019 01:00,5179.38477
14/01/2019 01:15,5126.34058
14/01/2019 01:30,5198.88925
14/01/2019 01:45,5151.41679
14/01/2019 02:00,5122.66146
14/01/2019 02:15,5061.15692
14/01/2019 02:30,5056.34278
14/01/2019 02:45,5035.70646
14/01/2019 03:00,5017.95037
14/01/2019 03:15,4999.12825
14/01/2019 03:30,4972.37333
14/01/2019 03:45,4976.98594
14/01/2019 04:00,4963.53581
14/01/2019 04:15,5000.32202
14/01/2019 04:30,4974.94799
14/01/2019 04:45,5016.0378
14/01/2019 05:00,5007.30509
14/01/2019 05:15,5078.02197
14/01/2019 05:30,5078.78536
14/01/2019 05:45,5114.81196
14/01/2019 06:00,5091.66296
14/01/2019 06:15,5144.81952
14/01/2019 06:30,5174.31025
14/01/2019 06:45,5262.51906
14/01/2019 07:00,5347.13778
14/01/2019 07:15,5441.24323
14/01/2019 07:30,5598.85555
14/01/2019 07:45,5671.08207
14/01/2019 08:00,5751.77928
14/01/2019 08:15,5824.98445
14/01/2019 08:30,5939.34128
14/01/2019 08:45,6039.37183
14/01/2019 09:00,6124.41058
14/01/2019 09:15,6190.08696
14/01/2019 09:30,6285.44518
14/01/2019 09:45,6313.51037
14/01/2019 10:00,6377.5032
14/01/2019 10:15,6389.42794
14/01/2019 10:30,6449.28933
14/01/2019 10:45,6441.50172
14/01/2019 11:00,6513.17435
14/01/2019 11:15,6514.04283
14/01/2019 11:30,6532.93372
14/01/2019 11:45,6602.0812
14/01/2019 12:00,6654.09301
14/01/2019 12:15,6636.20598
14/01/2019 12:30,6649.91237
14/01/2019 12:45,6617.30991
14/01/2019 13:00,6651.48284
14/01/2019 13:15,6556.69543
14/01/2019 13:30,6476.34673
14/01/2019 13:45,6483.32526
14/01/2019 14:00,6437.9008
14/01/2019 14:15,6498.7947
14/01/2019 14:30,6537.67367
14/01/2019 14:45,6549.63059
14/01/2019 15:00,6524.153
14/01/2019 15:15,6533.94777
14/01/2019 15:30,6548.41543
14/01/2019 15:45,6549.89679
14/01/2019 16:00,6543.86685
14/01/2019 16:15,6484.21701
14/01/2019 16:30,6483.55719
14/01/2019 16:45,6471.03581
14/01/2019 17:00,6461.57917
14/01/2019 17:15,6418.32265
14/01/2019 17:30,6400.88312
14/01/2019 17:45,6355.00874
14/01/2019 18:00,6318.89966
14/01/2019 18:15,6223.24176
14/01/2019 18:30,6254.54287
14/01/2019 18:45,6332.8044
14/01/2019 19:00,6545.00091
14/01/2019 19:15,6646.92264
14/01/2019 19:30,6676.12595
14/01/2019 19:45,6676.4665
14/01/2019 20:00,6665.36497
14/01/2019 20:15,6640.34636
14/01/2019 20:30,6631.93267
14/01/2019 20:45,6629.92838
14/01/2019 21:00,6609.07453
14/01/2019 21:15,6606.00715
14/01/2019 21:30,6585.60011
14/01/2019 21:45,6527.3925
14/01/2019 22:00,6455.69626
14/01/2019 22:15,6376.21821
14/01/2019 22:30,6316.16904
14/01/2019 22:45,6224.9387
14/01/2019 23:00,6130.64129
14/01/2019 23:15,6008.96174
14/01/2019 23:30,5928.86615
14/01/2019 23:45,5866.98246
15/01/2019 00:00,5760.21578
15/01/2019 00:15,5665.96276
15/01/2019 00:30,5600.77914
15/01/2019 00:45,5545.92054
15/01/2019 01:00,5510.44137
15/01/2019 01:15,5516.17706
15/01/2019 01:30,5439.68613
15/01/2019 01:45,5449.83739
15/01/2019 02:00,5377.85993
15/01/2019 02:15,5377.42347
15/01/2019 02:30,5351.11014
15/01/2019 02:45,5329.45702
15/01/2019 03:00,5310.83577
15/01/2019 03:15,5226.36205
15/01/2019 03:30,5273.83004
15/01/2019 03:45,5244.52666
15/01/2019 04:00,5239.07107
15/01/2019 04:15,5280.80721
15/01/2019 04:30,5281.83943
15/01/2019 04:45,5317.92637
15/01/2019 05:00,5309.20151
15/01/2019 05:15,5357.21899
15/01/2019 05:30,5368.91606
15/01/2019 05:45,5411.20711
15/01/2019 06:00,5391.48372
15/01/2019 06:15,5332.12908
15/01/2019 06:30,5409.52326
15/01/2019 06:45,5432.61758
15/01/2019 07:00,5543.57918
15/01/2019 07:15,5579.66477
15/01/2019 07:30,5744.4616
15/01/2019 07:45,5815.10026
15/01/2019 08:00,5853.67754
15/01/2019 08:15,6021.16064
15/01/2019 08:30,6115.15886
15/01/2019 08:45,6237.9423
15/01/2019 09:00,6350.36687
15/01/2019 09:15,6444.54789
15/01/2019 09:30,6506.69058
15/01/2019 09:45,6578.13046
15/01/2019 10:00,6592.05453
15/01/2019 10:15,6664.15061
15/01/2019 10:30,6691.02368
15/01/2019 10:45,6685.09236
15/01/2019 11:00,6713.35981
15/01/2019 11:15,6723.65603
15/01/2019 11:30,6743.52625
15/01/2019 11:45,6765.79504
15/01/2019 12:00,6786.68163
15/01/2019 12:15,6730.88724
15/01/2019 12:30,6742.56018
15/01/2019 12:45,6711.05202
15/01/2019 13:00,6691.27482
15/01/2019 13:15,6600.59316
15/01/2019 13:30,6621.02347
15/01/2019 13:45,6612.30455
15/01/2019 14:00,6668.76304
15/01/2019 14:15,6694.51255
15/01/2019 14:30,6750.73266
15/01/2019 14:45,6753.62996
15/01/2019 15:00,6749.96088
15/01/2019 15:15,6723.94139
15/01/2019 15:30,6747.81877
15/01/2019 15:45,6716.92947
15/01/2019 16:00,6747.12097
15/01/2019 16:15,6748.74345
15/01/2019 16:30,6770.58515
15/01/2019 16:45,6738.16047
15/01/2019 17:00,6743.05586
15/01/2019 17:15,6649.35116
15/01/2019 17:30,6679.53562
15/01/2019 17:45,6586.00638
15/01/2019 18:00,6543.54751
15/01/2019 18:15,6504.43742
15/01/2019 18:30,6454.0281
15/01/2019 18:45,6505.79686
15/01/2019 19:00,6663.40865
15/01/2019 19:15,6682.03175
15/01/2019 19:30,6712.00544
15/01/2019 19:45,6702.54541
15/01/2019 20:00,6695.476
15/01/2019 20:15,6697.39343
15/01/2019 20:30,6708.22077
15/01/2019 20:45,6677.86148
15/01/2019 21:00,6667.53846
15/01/2019 21:15,6660.06877
15/01/2019 21:30,6685.15755
15/01/2019 21:45,6698.69053
15/01/2019 22:00,6689.4167
15/01/2019 22:15,6575.7088
15/01/2019 22:30,6520.63581
15/01/2019 22:45,6405.71549
15/01/2019 23:00,6319.37013
15/01/2019 23:15,6179.60103
15/01/2019 23:30,6102.32201
15/01/2019 23:45,6017.2996
16/01/2019 00:00,5920.97641
16/01/2019 00:15,5836.97058
16/01/2019 00:30,5734.83114
16/01/2019 00:45,5692.19957
16/01/2019 01:00,5617.54351
16/01/2019 01:15,5590.74273
16/01/2019 01:30,5550.14385
16/01/2019 01:45,5515.88754
16/01/2019 02:00,5468.86217
16/01/2019 02:15,5398.44379
16/01/2019 02:30,5371.48328
16/01/2019 02:45,5375.23267
16/01/2019 03:00,5419.56625
16/01/2019 03:15,5370.20903
16/01/2019 03:30,5400.4698
16/01/2019 03:45,5341.63122
16/01/2019 04:00,5390.48462
16/01/2019 04:15,5410.19368
16/01/2019 04:30,5390.53306
16/01/2019 04:45,5428.39658
16/01/2019 05:00,5428.23952
16/01/2019 05:15,5471.48452
16/01/2019 05:30,5473.63597
16/01/2019 05:45,5515.24521
16/01/2019 06:00,5511.67513
16/01/2019 06:15,5511.44481
16/01/2019 06:30,5573.37081
16/01/2019 06:45,5605.39091
16/01/2019 07:00,5658.37995
16/01/2019 07:15,5695.8655
16/01/2019 07:30,5843.95274
16/01/2019 07:45,5890.67791
16/01/2019 08:00,5967.07177
16/01/2019 08:15,6030.19412
16/01/2019 08:30,6138.71027
16/01/2019 08:45,6262.30559
16/01/2019 09:00,6302.72258
16/01/2019 09:15,6314.07279
16/01/2019 09:30,6297.29508
16/01/2019 09:45,6325.41139
16/01/2019 10:00,6404.98258
16/01/2019 10:15,6436.91323
16/01/2019 10:30,6519.01714
16/01/2019 10:45,6627.26995
16/01/2019 11:00,6688.42849
16/01/2019 11:15,6678.19394
16/01/2019 11:30,6669.01173
16/01/2019 11:45,6745.97432
16/01/2019 12:00,6751.46211
16/01/2019 12:15,6705.7481
16/01/2019 12:30,6698.1766
16/01/2019 12:45,6635.94053
16/01/2019 13:00,6629.35257
16/01/2019 13:15,6568.2767
16/01/2019 13:30,6613.21692
16/01/2019 13:45,6572.84925
16/01/2019 14:00,6603.19668
16/01/2019 14:15,6663.85452
16/01/2019 14:30,6746.94781
16/01/2019 14:45,6704.68241
16/01/2019 15:00,6743.53199
16/01/2019 15:15,6727.61773
16/01/2019 15:30,6730.2114
16/01/2019 15:45,6756.33699
16/01/2019 16:00,6676.65059
16/01/2019 16:15,6688.68696
16/01/2019 16:30,6650.42648
16/01/2019 16:45,6679.02266
16/01/2019 17:00,6628.98472
16/01/2019 17:15,6582.19849
16/01/2019 17:30,6531.46868
16/01/2019 17:45,6508.08731
16/01/2019 18:00,6406.40298
16/01/2019 18:15,6384.85139
16/01/2019 18:30,6356.56663
16/01/2019 18:45,6368.85064
16/01/2019 19:00,6517.37237
16/01/2019 19:15,6619.35616
16/01/2019 19:30,6655.29471
16/01/2019 19:45,6663.14683
16/01/2019 20:00,6677.62687
16/01/2019 20:15,6670.08104
16/01/2019 20:30,6649.48232
16/01/2019 20:45,6639.57285
16/01/2019 21:00,6621.77007
16/01/2019 21:15,6546.2941
16/01/2019 21:30,6508.39847
16/01/2019 21:45,6478.26651
16/01/2019 22:00,6476.63862
16/01/2019 22:15,6492.21419
16/01/2019 22:30,6425.0424
16/01/2019 22:45,6307.38566
16/01/2019 23:00,6196.59887
16/01/2019 23:15,6121.34822
16/01/2019 23:30,6029.46917
16/01/2019 23:45,5926.80141
17/01/2019 00:00,5826.03901
17/01/2019 00:15,5725.39917
17/01/2019 00:30,5605.81696
17/01/2019 00:45,5590.09541
17/01/2019 01:00,5526.72066
17/01/2019 01:15,5522.47054
17/01/2019 01:30,5482.34446
17/01/2019 01:45,5418.61969
17/01/2019 02:00,5439.99274
17/01/2019 02:15,5358.98967
17/01/2019 02:30,5385.78587
17/01/2019 02:45,5360.08419
17/01/2019 03:00,5359.08442
17/01/2019 03:15,5287.53163
17/01/2019 03:30,5237.47723
17/01/2019 03:45,5253.43265
17/01/2019 04:00,5275.97544
17/01/2019 04:15,5310.37988
17/01/2019 04:30,5325.09045
17/01/2019 04:45,5379.46473
17/01/2019 05:00,5376.63583
17/01/2019 05:15,5426.22541
17/01/2019 05:30,5453.73722
17/01/2019 05:45,5450.90067
17/01/2019 06:00,5447.78814
17/01/2019 06:15,5392.82785
17/01/2019 06:30,5495.2413
17/01/2019 06:45,5506.60082
17/01/2019 07:00,5520.66417
17/01/2019 07:15,5587.40755
17/01/2019 07:30,5708.93358
17/01/2019 07:45,5839.38529
17/01/2019 08:00,5897.929
17/01/2019 08:15,5999.4247
17/01/2019 08:30,6086.48673
17/01/2019 08:45,6199.52919
17/01/2019 09:00,6233.94381
17/01/2019 09:15,6246.21657
17/01/2019 09:30,6348.85431
17/01/2019 09:45,6382.30569
17/01/2019 10:00,6420.45054
17/01/2019 10:15,6470.25728
17/01/2019 10:30,6505.59782
17/01/2019 10:45,6546.68764
17/01/2019 11:00,6568.97584
17/01/2019 11:15,6654.89639
17/01/2019 11:30,6645.91955
17/01/2019 11:45,6675.38268
17/01/2019 12:00,6698.44079
17/01/2019 12:15,6592.35425
17/01/2019 12:30,6634.22308
